no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll
7,JOHOR,P.151,"SIMPANG RENGGAM",PEKAN MACHAP,32.18,67.82,348,236,112
7,JOHOR,P.151,"SIMPANG RENGGAM",PEKAN MACHAP,28.53,71.47,347,248,99
8,JOHOR,P.151,"SIMPANG RENGGAM",MACHAP,64.39,35.61,278,99,179
8,JOHOR,P.151,"SIMPANG RENGGAM",MACHAP,55.37,44.63,549,245,304
8,JOHOR,P.151,"SIMPANG RENGGAM",MACHAP,44.98,55.02,538,296,242
8,JOHOR,P.151,"SIMPANG RENGGAM",MACHAP,48.76,51.24,564,289,275
9,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG ULU BENUT,73.01,26.99,289,78,211
9,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG ULU BENUT,59.95,40.05,432,173,259
9,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG ULU BENUT,49.53,50.47,426,215,211
9,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG ULU BENUT,50.75,49.25,333,164,169
10,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM UTARA,31.35,68.65,252,173,79
10,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM UTARA,30.78,69.22,549,380,169
10,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM UTARA,20.71,79.29,560,444,116
10,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM UTARA,18.05,81.95,554,454,100
10,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM UTARA,17.01,82.99,535,444,91
10,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM UTARA,13.79,86.21,464,400,64
11,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM TIMOR,36.89,63.11,244,154,90
11,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM TIMOR,34.13,65.87,463,305,158
11,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM TIMOR,30.18,69.82,444,310,134
11,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM TIMOR,20.57,79.43,423,336,87
11,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR SIMPANG RENGGAM TIMOR,26.24,73.76,465,343,122
12,JOHOR,P.151,"SIMPANG RENGGAM",SIMPANG RENGGAM,53.56,46.44,267,124,143
12,JOHOR,P.151,"SIMPANG RENGGAM",SIMPANG RENGGAM,38.03,61.97,518,321,197
12,JOHOR,P.151,"SIMPANG RENGGAM",SIMPANG RENGGAM,34.69,65.31,493,322,171
12,JOHOR,P.151,"SIMPANG RENGGAM",SIMPANG RENGGAM,29.23,70.77,496,351,145
12,JOHOR,P.151,"SIMPANG RENGGAM",SIMPANG RENGGAM,21.59,78.41,477,374,103
12,JOHOR,P.151,"SIMPANG RENGGAM",SIMPANG RENGGAM,22.48,77.52,476,369,107
12,JOHOR,P.151,"SIMPANG RENGGAM",SIMPANG RENGGAM,20.96,79.04,477,377,100
12,JOHOR,P.151,"SIMPANG RENGGAM",SIMPANG RENGGAM,25.98,74.02,408,302,106
13,JOHOR,P.151,"SIMPANG RENGGAM",FELCRA SIMPANG RENGGAM,67.01,32.99,585,193,392
14,JOHOR,P.151,"SIMPANG RENGGAM",JALAN BENUT,67.59,32.41,290,94,196
14,JOHOR,P.151,"SIMPANG RENGGAM",JALAN BENUT,56.99,43.01,551,237,314
14,JOHOR,P.151,"SIMPANG RENGGAM",JALAN BENUT,40.34,59.66,523,312,211
14,JOHOR,P.151,"SIMPANG RENGGAM",JALAN BENUT,38.00,62.00,479,297,182
15,JOHOR,P.151,"SIMPANG RENGGAM",LADANG NENAS,59.32,40.68,236,96,140
15,JOHOR,P.151,"SIMPANG RENGGAM",LADANG NENAS,52.75,47.25,527,249,278
15,JOHOR,P.151,"SIMPANG RENGGAM",LADANG NENAS,54.18,45.82,491,225,266
15,JOHOR,P.151,"SIMPANG RENGGAM",LADANG NENAS,53.17,46.83,442,207,235
16,JOHOR,P.151,"SIMPANG RENGGAM",LADANG TUN DR. ISMAIL,55.42,44.58,166,74,92
17,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG CHOKRO,67.82,32.18,261,84,177
17,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG CHOKRO,54.50,45.50,367,167,200
17,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG CHOKRO,41.81,58.19,409,238,171
17,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG CHOKRO,32.73,67.27,440,296,144
17,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG CHOKRO,34.47,65.53,499,327,172
18,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG SAHARI,60.00,40.00,270,108,162
18,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG SAHARI,49.87,50.13,379,190,189
18,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG SAHARI,33.33,66.67,339,226,113
18,JOHOR,P.151,"SIMPANG RENGGAM",KAMPONG SAHARI,13.03,86.97,399,347,52
19,JOHOR,P.151,"SIMPANG RENGGAM",SENDA,44.73,55.27,237,131,106
19,JOHOR,P.151,"SIMPANG RENGGAM",SENDA,37.84,62.16,370,230,140
20,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR RENGGAM,46.98,53.02,232,123,109
20,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR RENGGAM,37.07,62.93,526,331,195
20,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR RENGGAM,31.05,68.95,525,362,163
20,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR RENGGAM,26.31,73.69,555,409,146
20,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR RENGGAM,26.63,73.37,552,405,147
21,JOHOR,P.151,"SIMPANG RENGGAM",KEBUN BAHRU,36.33,63.67,256,163,93
21,JOHOR,P.151,"SIMPANG RENGGAM",KEBUN BAHRU,24.92,75.08,301,226,75
22,JOHOR,P.151,"SIMPANG RENGGAM",SEMBRONG,41.07,58.93,112,66,46
23,JOHOR,P.151,"SIMPANG RENGGAM",CHEMARA,57.98,42.02,188,79,109
23,JOHOR,P.151,"SIMPANG RENGGAM",CHEMARA,48.33,51.67,420,217,203
23,JOHOR,P.151,"SIMPANG RENGGAM",CHEMARA,54.55,45.45,407,185,222
24,JOHOR,P.151,"SIMPANG RENGGAM",LAYANG-LAYANG,64.38,35.62,292,104,188
24,JOHOR,P.151,"SIMPANG RENGGAM",LAYANG-LAYANG,36.03,63.97,383,245,138
24,JOHOR,P.151,"SIMPANG RENGGAM",LAYANG-LAYANG,57.70,42.30,331,140,191
25,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG SELATAN,42.19,57.81,237,137,100
25,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG SELATAN,35.07,64.93,442,287,155
25,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG SELATAN,26.72,73.28,464,340,124
25,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG SELATAN,24.38,75.62,447,338,109
25,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG SELATAN,19.20,80.80,448,362,86
25,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG SELATAN,25.33,74.67,454,339,115
26,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG UTARA,42.38,57.62,302,174,128
26,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG UTARA,25.49,74.51,459,342,117
26,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG UTARA,19.87,80.13,448,359,89
26,JOHOR,P.151,"SIMPANG RENGGAM",BANDAR LAYANG-LAYANG UTARA,26.48,73.52,491,361,130
27,JOHOR,P.151,"SIMPANG RENGGAM",RENGGAM,77.59,22.41,290,65,225
27,JOHOR,P.151,"SIMPANG RENGGAM",RENGGAM,45.53,54.47,358,195,163
28,JOHOR,P.151,"SIMPANG RENGGAM",LADANG SOUTHERN MALAY,48.67,51.33,113,58,55
29,JOHOR,P.151,"SIMPANG RENGGAM",FELDA LAYANG-LAYANG,85.58,14.42,319,46,273
29,JOHOR,P.151,"SIMPANG RENGGAM",FELDA LAYANG-LAYANG,74.04,25.96,366,95,271
1,JOHOR,P.154,"MERSING",UNDI POS,61.73,38.27,831,318,513
2,JOHOR,P.154,"MERSING",UNDI AWAL,94.12,5.88,17,1,16
3,JOHOR,P.154,"MERSING",UNDI AWAL,78.66,21.34,239,51,188
3,JOHOR,P.154,"MERSING",UNDI AWAL,42.01,57.99,507,294,213
3,JOHOR,P.154,"MERSING",UNDI AWAL,41.49,58.51,523,306,217
3,JOHOR,P.154,"MERSING",UNDI AWAL,45.18,54.82,467,256,211
4,JOHOR,P.154,"MERSING",PADANG ENDAU,43.75,56.25,272,153,119
4,JOHOR,P.154,"MERSING",PADANG ENDAU,32.10,67.90,405,275,130
4,JOHOR,P.154,"MERSING",PADANG ENDAU,36.59,63.41,358,227,131
4,JOHOR,P.154,"MERSING",PADANG ENDAU,30.57,69.43,435,302,133
5,JOHOR,P.154,"MERSING",BANDAR ENDAU UTARA,36.68,63.32,229,145,84
5,JOHOR,P.154,"MERSING",BANDAR ENDAU UTARA,32.91,67.09,392,263,129
5,JOHOR,P.154,"MERSING",BANDAR ENDAU UTARA,25.33,74.67,375,280,95
5,JOHOR,P.154,"MERSING",BANDAR ENDAU UTARA,21.58,78.42,417,327,90
6,JOHOR,P.154,"MERSING",BANDAR ENDAU SELATAN,54.36,45.64,241,110,131
6,JOHOR,P.154,"MERSING",BANDAR ENDAU SELATAN,39.60,60.40,346,209,137
6,JOHOR,P.154,"MERSING",BANDAR ENDAU SELATAN,30.81,69.19,383,265,118
7,JOHOR,P.154,"MERSING",KAMPUNG HUBONG,50.77,49.23,260,128,132
7,JOHOR,P.154,"MERSING",KAMPUNG HUBONG,52.55,47.45,274,130,144
7,JOHOR,P.154,"MERSING",KAMPUNG HUBONG,42.41,57.59,316,182,134
8,JOHOR,P.154,"MERSING",KAMPUNG HUBONG BARAT,27.18,72.82,515,375,140
9,JOHOR,P.154,"MERSING",RANCANGAN FELDA ENDAU,68.57,31.43,280,88,192
9,JOHOR,P.154,"MERSING",RANCANGAN FELDA ENDAU,51.62,48.38,401,194,207
10,JOHOR,P.154,"MERSING",TRIANG,52.36,47.64,275,131,144
10,JOHOR,P.154,"MERSING",TRIANG,40.89,59.11,516,305,211
11,JOHOR,P.154,"MERSING",PENYABONG,46.36,53.64,440,236,204
12,JOHOR,P.154,"MERSING",TANJONG RESANG,71.10,28.90,173,50,123
13,JOHOR,P.154,"MERSING",AYER PAPAN,53.31,46.69,317,148,169
14,JOHOR,P.154,"MERSING",TANJONG GENTING,57.11,42.89,457,196,261
15,JOHOR,P.154,"MERSING",MERSING KANAN,54.58,45.42,240,109,131
15,JOHOR,P.154,"MERSING",MERSING KANAN,41.95,58.05,329,191,138
15,JOHOR,P.154,"MERSING",MERSING KANAN,28.57,71.43,322,230,92
16,JOHOR,P.154,"MERSING",JALAN ENDAU,63.43,36.57,216,79,137
16,JOHOR,P.154,"MERSING",JALAN ENDAU,50.67,49.33,519,256,263
16,JOHOR,P.154,"MERSING",JALAN ENDAU,46.83,53.17,504,268,236
16,JOHOR,P.154,"MERSING",JALAN ENDAU,41.92,58.08,458,266,192
16,JOHOR,P.154,"MERSING",JALAN ENDAU,33.33,66.67,465,310,155
17,JOHOR,P.154,"MERSING",JALAN ABDULLAH,36.18,63.82,398,254,144
18,JOHOR,P.154,"MERSING",KAMPONG TENGAH,47.89,52.11,261,136,125
18,JOHOR,P.154,"MERSING",KAMPONG TENGAH,37.77,62.23,278,173,105
19,JOHOR,P.154,"MERSING",SAWAH DATO`,68.40,31.60,250,79,171
19,JOHOR,P.154,"MERSING",SAWAH DATO`,50.40,49.60,498,247,251
19,JOHOR,P.154,"MERSING",SAWAH DATO`,45.28,54.72,530,290,240
20,JOHOR,P.154,"MERSING",TENGLU,62.31,37.69,268,101,167
20,JOHOR,P.154,"MERSING",TENGLU,52.41,47.59,456,217,239
21,JOHOR,P.154,"MERSING",TANAH ABANG,94.92,5.08,256,13,243
22,JOHOR,P.154,"MERSING",KAMPONG PUNAN,80.56,19.44,108,21,87
23,JOHOR,P.154,"MERSING",KAMPONG PETA,30.00,70.00,110,77,33
24,JOHOR,P.154,"MERSING",BANDAR UTARA,26.42,73.58,352,259,93
25,JOHOR,P.154,"MERSING",JALAN JAMALUANG,31.80,68.20,239,163,76
25,JOHOR,P.154,"MERSING",JALAN JAMALUANG,25.75,74.25,365,271,94
26,JOHOR,P.154,"MERSING",FELDA NITAR 2,85.76,14.24,316,45,271
26,JOHOR,P.154,"MERSING",FELDA NITAR 2,83.40,16.60,506,84,422
26,JOHOR,P.154,"MERSING",FELDA NITAR 2,62.26,37.74,461,174,287
26,JOHOR,P.154,"MERSING",FELDA NITAR 2,63.92,36.08,510,184,326
27,JOHOR,P.154,"MERSING",FELDA NITAR 1,89.38,10.63,320,34,286
27,JOHOR,P.154,"MERSING",FELDA NITAR 1,86.34,13.66,454,62,392
27,JOHOR,P.154,"MERSING",FELDA NITAR 1,63.88,36.12,407,147,260
27,JOHOR,P.154,"MERSING",FELDA NITAR 1,59.21,40.79,456,186,270
28,JOHOR,P.154,"MERSING",PENGKALAN BATU,61.74,38.26,264,101,163
28,JOHOR,P.154,"MERSING",PENGKALAN BATU,48.88,51.12,356,182,174
28,JOHOR,P.154,"MERSING",PENGKALAN BATU,32.68,67.32,358,241,117
28,JOHOR,P.154,"MERSING",PENGKALAN BATU,32.76,67.24,409,275,134
29,JOHOR,P.154,"MERSING",JALAN ISMAIL,47.39,52.61,230,121,109
30,JOHOR,P.154,"MERSING",PEJABAT KERAJAAN,35.84,64.16,293,188,105
31,JOHOR,P.154,"MERSING",PEKAN MERSING KECHIL,50.44,49.56,228,113,115
31,JOHOR,P.154,"MERSING",PEKAN MERSING KECHIL,44.04,55.96,445,249,196
31,JOHOR,P.154,"MERSING",PEKAN MERSING KECHIL,33.95,66.05,489,323,166
31,JOHOR,P.154,"MERSING",PEKAN MERSING KECHIL,32.96,67.04,449,301,148
31,JOHOR,P.154,"MERSING",PEKAN MERSING KECHIL,31.25,68.75,480,330,150
32,JOHOR,P.154,"MERSING",SRI PANTAI,63.88,36.12,263,95,168
32,JOHOR,P.154,"MERSING",SRI PANTAI,55.76,44.24,434,192,242
32,JOHOR,P.154,"MERSING",SRI PANTAI,43.67,56.33,403,227,176
32,JOHOR,P.154,"MERSING",SRI PANTAI,41.44,58.56,444,260,184
33,JOHOR,P.154,"MERSING",BANDAR JAMALUANG TIMOR,34.93,65.07,229,149,80
33,JOHOR,P.154,"MERSING",BANDAR JAMALUANG TIMOR,15.08,84.92,305,259,46
34,JOHOR,P.154,"MERSING",JAMALUANG TIMOR,70.67,29.33,341,100,241
35,JOHOR,P.154,"MERSING",JAMALUANG,47.25,52.75,218,115,103
35,JOHOR,P.154,"MERSING",JAMALUANG,17.50,82.50,480,396,84
36,JOHOR,P.154,"MERSING",RISDA SUNGAI AMBAT,66.88,33.12,157,52,105
37,JOHOR,P.154,"MERSING",FELDA TENGGAROH 5,88.72,11.28,328,37,291
37,JOHOR,P.154,"MERSING",FELDA TENGGAROH 5,88.60,11.40,465,53,412
37,JOHOR,P.154,"MERSING",FELDA TENGGAROH 5,71.96,28.04,428,120,308
37,JOHOR,P.154,"MERSING",FELDA TENGGAROH 5,68.22,31.78,428,136,292
37,JOHOR,P.154,"MERSING",FELDA TENGGAROH 5,62.29,37.71,472,178,294
38,JOHOR,P.154,"MERSING",FELDA TENGGAROH 3,95.42,4.58,306,14,292
38,JOHOR,P.154,"MERSING",FELDA TENGGAROH 3,81.28,18.72,486,91,395
39,JOHOR,P.154,"MERSING",FELDA TENGGAROH 6,85.98,14.02,328,46,282
39,JOHOR,P.154,"MERSING",FELDA TENGGAROH 6,74.26,25.74,404,104,300
39,JOHOR,P.154,"MERSING",FELDA TENGGAROH 6,67.99,32.01,453,145,308
40,JOHOR,P.154,"MERSING",FELDA TENGGAROH 4,81.20,18.80,367,69,298
41,JOHOR,P.154,"MERSING",FELDA TENGGAROH 2,84.69,15.31,294,45,249
41,JOHOR,P.154,"MERSING",FELDA TENGGAROH 2,82.26,17.74,541,96,445
41,JOHOR,P.154,"MERSING",FELDA TENGGAROH 2,69.34,30.66,499,153,346
41,JOHOR,P.154,"MERSING",FELDA TENGGAROH 2,55.41,44.59,462,206,256
41,JOHOR,P.154,"MERSING",FELDA TENGGAROH 2,54.66,45.34,494,224,270
42,JOHOR,P.154,"MERSING",FELDA TENGGAROH 1,2.89,97.11,311,302,9
42,JOHOR,P.154,"MERSING",FELDA TENGGAROH 1,84.83,15.17,402,61,341
42,JOHOR,P.154,"MERSING",FELDA TENGGAROH 1,63.38,36.62,385,141,244
42,JOHOR,P.154,"MERSING",FELDA TENGGAROH 1,62.28,37.72,395,149,246
43,JOHOR,P.154,"MERSING",PULAU SIBU,82.83,17.17,99,17,82
44,JOHOR,P.154,"MERSING",PULAU TINGGI,93.18,6.82,88,6,82
45,JOHOR,P.154,"MERSING",PULAU BESAR,86.36,13.64,22,3,19
46,JOHOR,P.154,"MERSING",PULAU AUR,78.72,21.28,94,20,74
47,JOHOR,P.154,"MERSING",PULAU PEMANGGIL,79.31,20.69,29,6,23
1,JOHOR,P.158,"TEBRAU",UNDI POS,46.58,53.42,629,336,293
2,JOHOR,P.158,"TEBRAU",UNDI AWAL,65.38,34.62,26,9,17
3,JOHOR,P.158,"TEBRAU",UNDI AWAL,65.84,34.16,161,55,106
4,JOHOR,P.158,"TEBRAU",ULU TIRAM BARAT,52.36,47.64,233,111,122
4,JOHOR,P.158,"TEBRAU",ULU TIRAM BARAT,34.75,65.25,518,338,180
4,JOHOR,P.158,"TEBRAU",ULU TIRAM BARAT,22.22,77.78,522,406,116
4,JOHOR,P.158,"TEBRAU",ULU TIRAM BARAT,23.93,76.07,514,391,123
4,JOHOR,P.158,"TEBRAU",ULU TIRAM BARAT,27.23,72.77,470,342,128
4,JOHOR,P.158,"TEBRAU",ULU TIRAM BARAT,24.27,75.73,482,365,117
5,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM BARAT,48.65,51.35,296,152,144
5,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM BARAT,34.51,65.49,536,351,185
5,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM BARAT,23.98,76.02,538,409,129
5,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM BARAT,22.01,77.99,518,404,114
5,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM BARAT,25.60,74.40,500,372,128
5,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM BARAT,27.48,72.52,484,351,133
6,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM TENGAH,15.80,84.20,519,437,82
7,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM UTARA,28.25,71.75,269,193,76
7,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM UTARA,23.18,76.82,509,391,118
7,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM UTARA,25.19,74.81,524,392,132
8,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM SELATAN,25.42,74.58,236,176,60
8,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM SELATAN,23.00,77.00,500,385,115
8,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM SELATAN,20.49,79.51,566,450,116
8,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM SELATAN,16.13,83.87,564,473,91
8,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM SELATAN,15.00,85.00,600,510,90
8,JOHOR,P.158,"TEBRAU",BANDAR ULU TIRAM SELATAN,15.06,84.94,571,485,86
9,JOHOR,P.158,"TEBRAU",ARA CEMERLANG,27.24,72.76,301,219,82
9,JOHOR,P.158,"TEBRAU",ARA CEMERLANG,17.98,82.02,445,365,80
9,JOHOR,P.158,"TEBRAU",ARA CEMERLANG,16.63,83.37,433,361,72
9,JOHOR,P.158,"TEBRAU",ARA CEMERLANG,16.89,83.11,450,374,76
10,JOHOR,P.158,"TEBRAU",ULU TIRAM TIMOR,38.98,61.02,236,144,92
10,JOHOR,P.158,"TEBRAU",ULU TIRAM TIMOR,29.03,70.97,465,330,135
10,JOHOR,P.158,"TEBRAU",ULU TIRAM TIMOR,22.48,77.52,525,407,118
10,JOHOR,P.158,"TEBRAU",ULU TIRAM TIMOR,20.88,79.12,498,394,104
10,JOHOR,P.158,"TEBRAU",ULU TIRAM TIMOR,12.94,87.06,487,424,63
10,JOHOR,P.158,"TEBRAU",ULU TIRAM TIMOR,19.59,80.41,485,390,95
11,JOHOR,P.158,"TEBRAU",NAM HENG,58.94,41.06,246,101,145
11,JOHOR,P.158,"TEBRAU",NAM HENG,65.41,34.59,370,128,242
12,JOHOR,P.158,"TEBRAU",SUNGAI TIRAM,55.56,44.44,243,108,135
12,JOHOR,P.158,"TEBRAU",SUNGAI TIRAM,62.57,37.43,545,204,341
12,JOHOR,P.158,"TEBRAU",SUNGAI TIRAM,55.07,44.93,523,235,288
12,JOHOR,P.158,"TEBRAU",SUNGAI TIRAM,45.78,54.22,533,289,244
12,JOHOR,P.158,"TEBRAU",SUNGAI TIRAM,42.99,57.01,549,313,236
12,JOHOR,P.158,"TEBRAU",SUNGAI TIRAM,38.27,61.73,486,300,186
13,JOHOR,P.158,"TEBRAU",KONG KONG,53.78,46.22,251,116,135
13,JOHOR,P.158,"TEBRAU",KONG KONG,52.48,47.52,545,259,286
14,JOHOR,P.158,"TEBRAU",KAMPUNG CAHAYA BARU,72.57,27.43,237,65,172
14,JOHOR,P.158,"TEBRAU",KAMPUNG CAHAYA BARU,53.01,46.99,564,265,299
14,JOHOR,P.158,"TEBRAU",KAMPUNG CAHAYA BARU,45.97,54.03,559,302,257
14,JOHOR,P.158,"TEBRAU",KAMPUNG CAHAYA BARU,40.86,59.14,514,304,210
14,JOHOR,P.158,"TEBRAU",KAMPUNG CAHAYA BARU,37.37,62.63,471,295,176
15,JOHOR,P.158,"TEBRAU",KOTA MASAI,51.83,48.17,301,145,156
15,JOHOR,P.158,"TEBRAU",KOTA MASAI,42.62,57.38,542,311,231
15,JOHOR,P.158,"TEBRAU",KOTA MASAI,36.31,63.69,526,335,191
15,JOHOR,P.158,"TEBRAU",KOTA MASAI,28.11,71.89,491,353,138
15,JOHOR,P.158,"TEBRAU",KOTA MASAI,31.47,68.53,502,344,158
15,JOHOR,P.158,"TEBRAU",KOTA MASAI,28.34,71.66,494,354,140
15,JOHOR,P.158,"TEBRAU",KOTA MASAI,32.63,67.37,521,351,170
16,JOHOR,P.158,"TEBRAU",KOTA DELIMA,51.54,48.46,293,142,151
16,JOHOR,P.158,"TEBRAU",KOTA DELIMA,40.31,59.69,588,351,237
16,JOHOR,P.158,"TEBRAU",KOTA DELIMA,35.67,64.33,586,377,209
16,JOHOR,P.158,"TEBRAU",KOTA DELIMA,36.30,63.70,573,365,208
16,JOHOR,P.158,"TEBRAU",KOTA DELIMA,36.30,63.70,551,351,200
16,JOHOR,P.158,"TEBRAU",KOTA DELIMA,34.23,65.77,485,319,166
16,JOHOR,P.158,"TEBRAU",KOTA DELIMA,28.96,71.04,473,336,137
16,JOHOR,P.158,"TEBRAU",KOTA DELIMA,28.22,71.78,450,323,127
17,JOHOR,P.158,"TEBRAU",TANJONG LANGSAT,64.08,35.92,451,162,289
18,JOHOR,P.158,"TEBRAU",TANJONG KOPOK,73.16,26.84,354,95,259
19,JOHOR,P.158,"TEBRAU",PASIR PUTEH,79.34,20.66,271,56,215
19,JOHOR,P.158,"TEBRAU",PASIR PUTEH,61.67,38.33,540,207,333
19,JOHOR,P.158,"TEBRAU",PASIR PUTEH,48.51,51.49,569,293,276
19,JOHOR,P.158,"TEBRAU",PASIR PUTEH,43.21,56.79,523,297,226
19,JOHOR,P.158,"TEBRAU",PASIR PUTEH,41.05,58.95,531,313,218
19,JOHOR,P.158,"TEBRAU",PASIR PUTEH,36.69,63.31,556,352,204
20,JOHOR,P.158,"TEBRAU",TAMAN PASIR PUTEH,45.94,54.06,283,153,130
20,JOHOR,P.158,"TEBRAU",TAMAN PASIR PUTEH,29.18,70.82,490,347,143
20,JOHOR,P.158,"TEBRAU",TAMAN PASIR PUTEH,18.09,81.91,481,394,87
20,JOHOR,P.158,"TEBRAU",TAMAN PASIR PUTEH,20.22,79.78,460,367,93
20,JOHOR,P.158,"TEBRAU",TAMAN PASIR PUTEH,21.75,78.25,492,385,107
20,JOHOR,P.158,"TEBRAU",TAMAN PASIR PUTEH,23.28,76.72,481,369,112
20,JOHOR,P.158,"TEBRAU",TAMAN PASIR PUTEH,19.21,80.79,531,429,102
21,JOHOR,P.158,"TEBRAU",DESA JAYA,31.02,68.98,303,209,94
21,JOHOR,P.158,"TEBRAU",DESA JAYA,21.57,78.43,510,400,110
21,JOHOR,P.158,"TEBRAU",DESA JAYA,13.21,86.79,530,460,70
21,JOHOR,P.158,"TEBRAU",DESA JAYA,11.78,88.22,501,442,59
21,JOHOR,P.158,"TEBRAU",DESA JAYA,16.94,83.06,549,456,93
21,JOHOR,P.158,"TEBRAU",DESA JAYA,19.18,80.82,563,455,108
22,JOHOR,P.158,"TEBRAU",CAHAYA MASAI,47.88,52.12,307,160,147
22,JOHOR,P.158,"TEBRAU",CAHAYA MASAI,33.15,66.85,546,365,181
22,JOHOR,P.158,"TEBRAU",CAHAYA MASAI,26.24,73.76,526,388,138
22,JOHOR,P.158,"TEBRAU",CAHAYA MASAI,29.27,70.73,509,360,149
23,JOHOR,P.158,"TEBRAU",LEMBAH EHSAN,27.45,72.55,306,222,84
23,JOHOR,P.158,"TEBRAU",LEMBAH EHSAN,23.23,76.77,551,423,128
23,JOHOR,P.158,"TEBRAU",LEMBAH EHSAN,17.94,82.06,574,471,103
23,JOHOR,P.158,"TEBRAU",LEMBAH EHSAN,10.47,89.53,554,496,58
23,JOHOR,P.158,"TEBRAU",LEMBAH EHSAN,14.89,85.11,544,463,81
23,JOHOR,P.158,"TEBRAU",LEMBAH EHSAN,12.98,87.02,578,503,75
24,JOHOR,P.158,"TEBRAU",LANJUT CEMERLANG,24.75,75.25,303,228,75
24,JOHOR,P.158,"TEBRAU",LANJUT CEMERLANG,18.34,81.66,447,365,82
24,JOHOR,P.158,"TEBRAU",LANJUT CEMERLANG,8.51,91.49,435,398,37
24,JOHOR,P.158,"TEBRAU",LANJUT CEMERLANG,16.36,83.64,440,368,72
25,JOHOR,P.158,"TEBRAU",CEMERLANG TROPIKA,20.33,79.67,300,239,61
25,JOHOR,P.158,"TEBRAU",CEMERLANG TROPIKA,17.67,82.33,447,368,79
25,JOHOR,P.158,"TEBRAU",CEMERLANG TROPIKA,15.43,84.57,486,411,75
25,JOHOR,P.158,"TEBRAU",CEMERLANG TROPIKA,9.47,90.53,475,430,45
25,JOHOR,P.158,"TEBRAU",CEMERLANG TROPIKA,7.78,92.22,514,474,40
26,JOHOR,P.158,"TEBRAU",KAMPUNG SENTOSA,70.40,29.60,277,82,195
26,JOHOR,P.158,"TEBRAU",KAMPUNG SENTOSA,55.93,44.07,329,145,184
26,JOHOR,P.158,"TEBRAU",KAMPUNG SENTOSA,37.12,62.88,299,188,111
27,JOHOR,P.158,"TEBRAU",KOTA PULASAN,38.33,61.67,300,185,115
